codice_cliente,codice_prodotto,descrizione,id_rapporto
75897855,CADB439,Carta di debito ZynaFlow Plus,01991043946991897
75897855,CCOR602,Conto corrente MyEnergy,01991060280057948
88788782,CADB439,Carta di debito ZynaFlow Plus,01991043902085537
88788782,CCOR602,Conto corrente MyEnergy,01991060253457691
65887455,CAPR574,Carta prepagata FlexPay One,01991057420728665
63146335,CAPR574,Carta prepagata FlexPay One,01991057499917334
63146335,CCOR602,Conto corrente MyEnergy,01991060286275535
63146335,CRDT356,Crediti deteriorati,01991035699311057
18979285,CAPR574,Carta prepagata FlexPay One,01991057494023670
18979285,CCOR602,Conto corrente MyEnergy,01991060284650876
18979285,CRDT356,Crediti deteriorati,01991035646755798
18979285,DPAM682,Deposito amministrato SharesVault,01991068201386942
71047999,CADB439,Carta di debito ZynaFlow Plus,01991043907329233
71047999,CCOR602,Conto corrente MyEnergy,01991060211021126
71047999,CINV819,Servizio di consulenza investimenti AxeniaAdvisory,01991081925141935
71047999,DPAM682,Deposito amministrato SharesVault,01991068286036857
71047999,SINV263,Contratto servizi di investimento InvestoUniq,01991026367557111
98334821,CACR748,Carta di credito AureaCard Infinity,01991074828227536
98334821,CRDT356,Crediti deteriorati,01991035609014828
48058361,CAPR574,Carta prepagata FlexPay One,01991057491910851
16614360,CADB783,Carta di debito EasyYoung Pay,01991078393947820
16614360,CCOR983,Conto di pagamento EasyYoung Bank,01991098350553012
96346903,CADB877,Carta di debito ZynaFlow Basic,01991087711521000
96346903,CCOR602,Conto corrente MyEnergy,01991060222348724
96346903,CRDT356,Crediti deteriorati,01991035645484302
96346903,DPAM682,Deposito amministrato SharesVault,01991068271632300
96346903,SINV263,Contratto servizi di investimento InvestoUniq,01991026366531175
58153220,CADB439,Carta di debito ZynaFlow Plus,01991043946820467
58153220,CCOR602,Conto corrente MyEnergy,01991060294027860
58153220,DPRI866,Deposito a risparmio FlexiSave,01991086641709856
58153220,PRPE078,Prestito personale FastCredexa,01991007855227436
17753678,CRDT356,Crediti deteriorati,01991035603516665
16345345,CADB439,Carta di debito ZynaFlow Plus,01991043905841373
16345345,CAPR574,Carta prepagata FlexPay One,01991057479144715
16345345,CCOR602,Conto corrente MyEnergy,01991060233068609
91467433,CADB439,Carta di debito ZynaFlow Plus,01991043995098229
91467433,CCOR602,Conto corrente MyEnergy,01991060284022515
91467433,MTUU356,Mutuo NestHouse,01991035683446322
91467433,PRPE078,Prestito personale FastCredexa,01991007815054868
51631219,CAPR574,Carta prepagata FlexPay One,01991057464158519
51631219,SINV263,Contratto servizi di investimento InvestoUniq,01991026323714361
38920339,CACR748,Carta di credito AureaCard Infinity,01991074839322189
38920339,CADB877,Carta di debito ZynaFlow Basic,01991087700007543
38920339,CCOR602,Conto corrente MyEnergy,01991060201946838
38920339,DPAM682,Deposito amministrato SharesVault,01991068292882194
38920339,FPEN541,Fondo pensione,01991054107022477
55593976,CADB439,Carta di debito ZynaFlow Plus,01991043928162697
55593976,CCOR602,Conto corrente MyEnergy,01991060244324696
70241190,CACR748,Carta di credito AureaCard Infinity,01991074833241379
70241190,CADB877,Carta di debito ZynaFlow Basic,01991087765733452
70241190,CCOR602,Conto corrente MyEnergy,01991060211631750
48872106,CACR748,Carta di credito AureaCard Infinity,01991074885724398
75023827,CADB877,Carta di debito ZynaFlow Basic,01991087721679361
75023827,CAPR574,Carta prepagata FlexPay One,01991057407251300
75023827,CCOR602,Conto corrente MyEnergy,01991060294974557
98494020,CADB877,Carta di debito ZynaFlow Basic,01991087714001359
98494020,CCOR602,Conto corrente MyEnergy,01991060236072400
11801994,CAPR574,Carta prepagata FlexPay One,01991057456092483
28455757,CADB439,Carta di debito ZynaFlow Plus,01991043957214058
28455757,CCOR602,Conto corrente MyEnergy,01991060286234992
38032812,CAPR574,Carta prepagata FlexPay One,01991057419330387
21516048,CCOR602,Conto corrente MyEnergy,01991060215960732
21516048,DPAM997,Deposito amministrato SharesBase,01991099764630928
21516048,SINV263,Contratto servizi di investimento InvestoUniq,01991026382210107
37121263,CRDT356,Crediti deteriorati,01991035662214983
37121263,DPRI866,Deposito a risparmio FlexiSave,01991086654898207
28028560,CADB439,Carta di debito ZynaFlow Plus,01991043913070674
28028560,CCOR602,Conto corrente MyEnergy,01991060254009495
28028560,PRPE078,Prestito personale FastCredexa,01991007895682998
57574087,CADB439,Carta di debito ZynaFlow Plus,01991043933783731
57574087,CADB783,Carta di debito EasyYoung Pay,01991078367226036
57574087,CCOR602,Conto corrente MyEnergy,01991060276105848
57574087,CCOR983,Conto di pagamento EasyYoung Bank,01991098317399636
57574087,DPAM682,Deposito amministrato SharesVault,01991068276677930
57574087,SINV263,Contratto servizi di investimento InvestoUniq,01991026378661335
81480769,CADB439,Carta di debito ZynaFlow Plus,01991043963581271
81480769,CCOR602,Conto corrente MyEnergy,01991060274787500
33799418,CADB439,Carta di debito ZynaFlow Plus,01991043932642357
33799418,CADB877,Carta di debito ZynaFlow Basic,01991087733629839
82908015,CAPR574,Carta prepagata FlexPay One,01991057477011384
15590501,CADB439,Carta di debito ZynaFlow Plus,01991043966783074
15590501,CCOR602,Conto corrente MyEnergy,01991060216779538
15590501,CRDT356,Crediti deteriorati,01991035643288155
15590501,DPAM682,Deposito amministrato SharesVault,01991068233401940
15590501,FPEN541,Fondo pensione,01991054192884152
15590501,SINV263,Contratto servizi di investimento InvestoUniq,01991026310787737
55770803,CADB439,Carta di debito ZynaFlow Plus,01991043905875321
69050900,CADB439,Carta di debito ZynaFlow Plus,01991043901037961
85687466,CADB877,Carta di debito ZynaFlow Basic,01991087722093053
93607963,CADB439,Carta di debito ZynaFlow Plus,01991043923842000
93607963,CCOR602,Conto corrente MyEnergy,01991060204600963
22862905,CRDT356,Crediti deteriorati,01991035605044152
42835159,CADB439,Carta di debito ZynaFlow Plus,01991043947449986
42835159,CCOR602,Conto corrente MyEnergy,01991060247781939
26451758,CAPR574,Carta prepagata FlexPay One,01991057495330086
77970417,CADB439,Carta di debito ZynaFlow Plus,01991043920667964
77970417,CCOR602,Conto corrente MyEnergy,01991060208445585
77970417,DPAM682,Deposito amministrato SharesVault,01991068209878503
77970417,SINV263,Contratto servizi di investimento InvestoUniq,01991026374694053
58642557,CAPR574,Carta prepagata FlexPay One,01991057489668259
08859099,CADB439,Carta di debito ZynaFlow Plus,01991043988406214
08859099,CCOR602,Conto corrente MyEnergy,01991060250709539
08859099,MTUU356,Mutuo NestHouse,01991035659566716
08859099,PRPE078,Prestito personale FastCredexa,01991007840719198
89079892,CADB877,Carta di debito ZynaFlow Basic,01991087787228600
85417644,CADB783,Carta di debito EasyYoung Pay,01991078327190800
85417644,CCOR602,Conto corrente MyEnergy,01991060227077923
85417644,CCOR983,Conto di pagamento EasyYoung Bank,01991098380929590
63934164,CADB439,Carta di debito ZynaFlow Plus,01991043977445712
63934164,CCOR602,Conto corrente MyEnergy,01991060265995357
43945239,CADB439,Carta di debito ZynaFlow Plus,01991043917583447
43945239,CCOR602,Conto corrente MyEnergy,01991060264101995
43945239,MTUU356,Mutuo NestHouse,01991035661567592
43945239,PRPE078,Prestito personale FastCredexa,01991007872204823
64967143,CCOR602,Conto corrente MyEnergy,01991060224502238
64967143,DPAM682,Deposito amministrato SharesVault,01991068259670841
95059050,CADB439,Carta di debito ZynaFlow Plus,01991043932495946
95059050,CCOR602,Conto corrente MyEnergy,01991060283011633
58707177,CADB439,Carta di debito ZynaFlow Plus,01991043996635566
58707177,CCOR602,Conto corrente MyEnergy,01991060222282035
07895026,CAPR574,Carta prepagata FlexPay One,01991057462232192
62750369,CADB439,Carta di debito ZynaFlow Plus,01991043910218808
62750369,PRPE078,Prestito personale FastCredexa,01991007850384103
51888835,CAPR574,Carta prepagata FlexPay One,01991057422029157
89236646,CACR748,Carta di credito AureaCard Infinity,01991074824770893
89236646,CADB439,Carta di debito ZynaFlow Plus,01991043918783475
89236646,CADB877,Carta di debito ZynaFlow Basic,01991087759242667
89236646,CAPR574,Carta prepagata FlexPay One,01991057426974701
89236646,CCOR602,Conto corrente MyEnergy,01991060202633374
89236646,CRDT356,Crediti deteriorati,01991035629517875
89236646,DPAM682,Deposito amministrato SharesVault,01991068207431384
89236646,DPRI866,Deposito a risparmio FlexiSave,01991086640335810
89236646,FPEN541,Fondo pensione,01991054123796728
56064972,CCOR602,Conto corrente MyEnergy,01991060272416999
40927137,CADB783,Carta di debito EasyYoung Pay,01991078390677764
40927137,CCOR983,Conto di pagamento EasyYoung Bank,01991098378787636
13261919,CAPR574,Carta prepagata FlexPay One,01991057486854839
13261919,CCOR602,Conto corrente MyEnergy,01991060230433259
85085569,CACR748,Carta di credito AureaCard Infinity,01991074819652804
27331763,CADB439,Carta di debito ZynaFlow Plus,01991043920457827
27331763,CCOR602,Conto corrente MyEnergy,01991060263125536
27331763,MTUU356,Mutuo NestHouse,01991035636257251
27331763,PRPE078,Prestito personale FastCredexa,01991007882708852
42430192,CADB439,Carta di debito ZynaFlow Plus,01991043967285208
42430192,CCOR602,Conto corrente MyEnergy,01991060286986502
40374614,CADB439,Carta di debito ZynaFlow Plus,01991043938256036
40374614,CCOR602,Conto corrente MyEnergy,01991060264029773
40374614,DPAM682,Deposito amministrato SharesVault,01991068203246530
40374614,SINV263,Contratto servizi di investimento InvestoUniq,01991026334453501
78180458,CADB439,Carta di debito ZynaFlow Plus,01991043972785126
78180458,CADB877,Carta di debito ZynaFlow Basic,01991087732183009
78180458,CCOR602,Conto corrente MyEnergy,01991060265234521
29104540,DPRI866,Deposito a risparmio FlexiSave,01991086654819315
71004448,PRPE078,Prestito personale FastCredexa,01991007861304432
86849535,CADB439,Carta di debito ZynaFlow Plus,01991043959350241
86849535,CCOR602,Conto corrente MyEnergy,01991060230479166
22439293,CADB877,Carta di debito ZynaFlow Basic,01991087779608248
22439293,CCOR602,Conto corrente MyEnergy,01991060278606194
82584599,CADB439,Carta di debito ZynaFlow Plus,01991043942376609
82584599,CCOR602,Conto corrente MyEnergy,01991060208810900
51489089,CADB877,Carta di debito ZynaFlow Basic,01991087713717517
51489089,CCOR602,Conto corrente MyEnergy,01991060208072148
38299322,CADB439,Carta di debito ZynaFlow Plus,01991043951478859
38299322,CCOR602,Conto corrente MyEnergy,01991060204844641
28582239,CADB439,Carta di debito ZynaFlow Plus,01991043948298136
28582239,CCOR602,Conto corrente MyEnergy,01991060245209814
28582239,MTUU356,Mutuo NestHouse,01991035613197473
28582239,PRPE078,Prestito personale FastCredexa,01991007838636339
18403026,CADB439,Carta di debito ZynaFlow Plus,01991043969539415
72883946,CADB877,Carta di debito ZynaFlow Basic,01991087737556546
72883946,CCOR602,Conto corrente MyEnergy,01991060279845135
72883946,DPAM682,Deposito amministrato SharesVault,01991068298518183
67926557,ASSA566,Assicurazione sanitaria SalusCare,01991056679414665
67926557,CACR748,Carta di credito AureaCard Infinity,01991074877631317
67926557,CADB439,Carta di debito ZynaFlow Plus,01991043934375678
67926557,CADB877,Carta di debito ZynaFlow Basic,01991087717412123
67926557,CCOR602,Conto corrente MyEnergy,01991060219230835
67926557,DPAM682,Deposito amministrato SharesVault,01991068271430612
67926557,DPAM997,Deposito amministrato SharesBase,01991099737975755
67926557,PARK443,Servizio pagamento strisce blu SostaPay,01991044313914990
67926557,SICU794,Cassetta di sicurezza,01991079490837639
67926557,SINV263,Contratto servizi di investimento InvestoUniq,01991026379747625
05320159,CCOR602,Conto corrente MyEnergy,01991060209895959
05320159,DPAM682,Deposito amministrato SharesVault,01991068252515211
53034747,CAPR574,Carta prepagata FlexPay One,01991057401420468
03256552,CRDT356,Crediti deteriorati,01991035672824106
07957705,CINV819,Servizio di consulenza investimenti AxeniaAdvisory,01991081934086031
07957705,CRDT356,Crediti deteriorati,01991035601079023
07957705,SINV263,Contratto servizi di investimento InvestoUniq,01991026325235489
67339920,CADB439,Carta di debito ZynaFlow Plus,01991043934020373
67339920,CCOR602,Conto corrente MyEnergy,01991060222491404
91916990,CADB439,Carta di debito ZynaFlow Plus,01991043981392586
91916990,CADB877,Carta di debito ZynaFlow Basic,01991087796909321
91916990,CCOR602,Conto corrente MyEnergy,01991060232520629
91916990,CRDT356,Crediti deteriorati,01991035602973789
91916990,DPAM682,Deposito amministrato SharesVault,01991068252389139
91916990,DPAM997,Deposito amministrato SharesBase,01991099780052399
91916990,SINV263,Contratto servizi di investimento InvestoUniq,01991026329985752
20617013,CAPR574,Carta prepagata FlexPay One,01991057430914307
74505866,CADB877,Carta di debito ZynaFlow Basic,01991087732333000
09085627,CACR432,Carta di credito AureaCard Exclusive,01991043269255898
09085627,CADB877,Carta di debito ZynaFlow Basic,01991087740679545
09085627,CAPR574,Carta prepagata FlexPay One,01991057431680000
09085627,CCOR602,Conto corrente MyEnergy,01991060289028407
09085627,CRDT356,Crediti deteriorati,01991035614801110
09085627,DPAM682,Deposito amministrato SharesVault,01991068270266715
80967889,CAPR574,Carta prepagata FlexPay One,01991057458807813
38018261,CADB439,Carta di debito ZynaFlow Plus,01991043975488881
38018261,CCOR602,Conto corrente MyEnergy,01991060222788356
68351678,CADB439,Carta di debito ZynaFlow Plus,01991043941534608
97537962,ASSA566,Assicurazione sanitaria SalusCare,01991056654591623
97537962,CADB439,Carta di debito ZynaFlow Plus,01991043978664990
97537962,CADB877,Carta di debito ZynaFlow Basic,01991087786364088
95191049,ASSA566,Assicurazione sanitaria SalusCare,01991056611986988
95191049,CACR748,Carta di credito AureaCard Infinity,01991074852238287
95191049,CADB439,Carta di debito ZynaFlow Plus,01991043913674247
95191049,CADB877,Carta di debito ZynaFlow Basic,01991087758720731
95191049,CCOR602,Conto corrente MyEnergy,01991060275661467
95191049,PARK443,Servizio pagamento strisce blu SostaPay,01991044366896229
95191049,PRPE078,Prestito personale FastCredexa,01991007846894662
45079468,CADB783,Carta di debito EasyYoung Pay,01991078317469968
45079468,CCOR983,Conto di pagamento EasyYoung Bank,01991098387391993
95410070,CADB439,Carta di debito ZynaFlow Plus,01991043979998830
95410070,CADB783,Carta di debito EasyYoung Pay,01991078398009418
95410070,CCOR602,Conto corrente MyEnergy,01991060230803342
95410070,CCOR983,Conto di pagamento EasyYoung Bank,01991098303292085
95410070,DPAM682,Deposito amministrato SharesVault,01991068232460987
95410070,SINV263,Contratto servizi di investimento InvestoUniq,01991026393113226
62990242,CADB439,Carta di debito ZynaFlow Plus,01991043949394062
62990242,CCOR602,Conto corrente MyEnergy,01991060252926536
62990242,DPAM682,Deposito amministrato SharesVault,01991068297808692
62990242,PARK443,Servizio pagamento strisce blu SostaPay,01991044347023914
62990242,SINV263,Contratto servizi di investimento InvestoUniq,01991026315580831
76572673,SINV263,Contratto servizi di investimento InvestoUniq,01991026338414357
52520778,CADB439,Carta di debito ZynaFlow Plus,01991043949729485
52520778,CCOR602,Conto corrente MyEnergy,01991060217954553
20502184,CCOR602,Conto corrente MyEnergy,01991060224144312
20502184,DPAM682,Deposito amministrato SharesVault,01991068224836099
01551369,CCOR602,Conto corrente MyEnergy,01991060292124240
01551369,CRDT356,Crediti deteriorati,01991035640784537
28899823,CADB439,Carta di debito ZynaFlow Plus,01991043919557080
28899823,CCOR602,Conto corrente MyEnergy,01991060252765082
28899823,MTUU356,Mutuo NestHouse,01991035696861044
28899823,PRPE078,Prestito personale FastCredexa,01991007884653067
21923732,CACR748,Carta di credito AureaCard Infinity,01991074868387754
21923732,CADB877,Carta di debito ZynaFlow Basic,01991087774523205
21923732,CAPR574,Carta prepagata FlexPay One,01991057400017809
65346468,CAPR574,Carta prepagata FlexPay One,01991057415714785
64655040,CACR748,Carta di credito AureaCard Infinity,01991074858296243
36142539,ASSA566,Assicurazione sanitaria SalusCare,01991056655132963
36142539,CADB439,Carta di debito ZynaFlow Plus,01991043949225612
36142539,CADB877,Carta di debito ZynaFlow Basic,01991087728603217
36142539,MTUU028,Linea di credito MyRevolving,01991002889894335
36142539,PRPE078,Prestito personale FastCredexa,01991007851160082
32196562,CAPR574,Carta prepagata FlexPay One,01991057461952219
32196562,SINV263,Contratto servizi di investimento InvestoUniq,01991026301243691
16179313,CADB439,Carta di debito ZynaFlow Plus,01991043987378390
16179313,CADB877,Carta di debito ZynaFlow Basic,01991087779372715
16179313,CCOR602,Conto corrente MyEnergy,01991060250781364
16179313,CRDT356,Crediti deteriorati,01991035645354948
16179313,FPEN541,Fondo pensione,01991054198117440
49049066,CADB439,Carta di debito ZynaFlow Plus,01991043916321910
49049066,CCOR602,Conto corrente MyEnergy,01991060207355226
49049066,DPAM682,Deposito amministrato SharesVault,01991068273547450
49049066,SINV263,Contratto servizi di investimento InvestoUniq,01991026379924291
30658887,CADB439,Carta di debito ZynaFlow Plus,01991043927353484
30658887,CCOR602,Conto corrente MyEnergy,01991060237792219
19741136,CADB439,Carta di debito ZynaFlow Plus,01991043927464372
19741136,CADB783,Carta di debito EasyYoung Pay,01991078316261485
19741136,CCOR983,Conto di pagamento EasyYoung Bank,01991098367085974
19741136,PRPE078,Prestito personale FastCredexa,01991007896411883
62176348,CADB439,Carta di debito ZynaFlow Plus,01991043990424469
62176348,CADB877,Carta di debito ZynaFlow Basic,01991087796661828
62176348,CCOR602,Conto corrente MyEnergy,01991060267156046
62176348,CRDT356,Crediti deteriorati,01991035654093221
62176348,FPEN541,Fondo pensione,01991054102863226
80046196,CADB439,Carta di debito ZynaFlow Plus,01991043980068936
85408027,CACR748,Carta di credito AureaCard Infinity,01991074837739588
85408027,CADB877,Carta di debito ZynaFlow Basic,01991087776775912
85408027,CCOR602,Conto corrente MyEnergy,01991060235960758
85408027,DPAM682,Deposito amministrato SharesVault,01991068219513402
43454231,CADB439,Carta di debito ZynaFlow Plus,01991043967964860
43454231,CCOR602,Conto corrente MyEnergy,01991060234096402
43454231,DPAM682,Deposito amministrato SharesVault,01991068227855253
43454231,SINV263,Contratto servizi di investimento InvestoUniq,01991026322833780
81961257,CADB439,Carta di debito ZynaFlow Plus,01991043989648923
64650387,CADB439,Carta di debito ZynaFlow Plus,01991043999111838
64650387,CCOR602,Conto corrente MyEnergy,01991060212354487
72367826,CADB439,Carta di debito ZynaFlow Plus,01991043975290195
72367826,CCOR602,Conto corrente MyEnergy,01991060200279780
56678599,CADB439,Carta di debito ZynaFlow Plus,01991043903639616
56678599,CCOR602,Conto corrente MyEnergy,01991060232490351
26360691,CADB439,Carta di debito ZynaFlow Plus,01991043938713593
26360691,CCOR602,Conto corrente MyEnergy,01991060238051629
79969529,CADB439,Carta di debito ZynaFlow Plus,01991043907284633
79969529,CADB877,Carta di debito ZynaFlow Basic,01991087710443214
25576802,CACR748,Carta di credito AureaCard Infinity,01991074839954304
25576802,CADB439,Carta di debito ZynaFlow Plus,01991043991193516
25576802,CADB877,Carta di debito ZynaFlow Basic,01991087718994920
25576802,CAPR574,Carta prepagata FlexPay One,01991057402714242
25576802,CCOR602,Conto corrente MyEnergy,01991060261752340
25576802,DPRI866,Deposito a risparmio FlexiSave,01991086600234737
25576802,MTUU356,Mutuo NestHouse,01991035617775922
95481840,CCOR602,Conto corrente MyEnergy,01991060257816942
06992283,CCOR602,Conto corrente MyEnergy,01991060298408635
06992283,PLZZ334,Gestione polizze TomorrowVault,01991033400926461
06992283,SINV263,Contratto servizi di investimento InvestoUniq,01991026397618968
93742406,CADB439,Carta di debito ZynaFlow Plus,01991043968542842
93742406,CCOR602,Conto corrente MyEnergy,01991060258763287
29423753,CADB439,Carta di debito ZynaFlow Plus,01991043906815136
29423753,CCOR602,Conto corrente MyEnergy,01991060239047749
29423753,PRPE078,Prestito personale FastCredexa,01991007816775081
71882375,ASSA566,Assicurazione sanitaria SalusCare,01991056692241713
71882375,CADB439,Carta di debito ZynaFlow Plus,01991043959068662
71882375,CADB877,Carta di debito ZynaFlow Basic,01991087741850182
71882375,CCOR602,Conto corrente MyEnergy,01991060293263918
71882375,DPAM682,Deposito amministrato SharesVault,01991068279361167
71882375,SINV263,Contratto servizi di investimento InvestoUniq,01991026302601189
98069378,CADB439,Carta di debito ZynaFlow Plus,01991043937244414
98069378,CAPR574,Carta prepagata FlexPay One,01991057462401396
98069378,CCOR602,Conto corrente MyEnergy,01991060212785844
87268017,CADB877,Carta di debito ZynaFlow Basic,01991087712934074
87268017,CAPR574,Carta prepagata FlexPay One,01991057435424603
87268017,CCOR602,Conto corrente MyEnergy,01991060244779376
98211440,CCOR602,Conto corrente MyEnergy,01991060269316742
64358143,CACR748,Carta di credito AureaCard Infinity,01991074821955554
64358143,CADB439,Carta di debito ZynaFlow Plus,01991043914692227
64358143,CCOR602,Conto corrente MyEnergy,01991060272676538
45528906,CCOR602,Conto corrente MyEnergy,01991060221455803
45528906,DPAM682,Deposito amministrato SharesVault,01991068220049301
45528906,PRPE078,Prestito personale FastCredexa,01991007805728046
34561272,CADB439,Carta di debito ZynaFlow Plus,01991043923534204
65376838,CADB439,Carta di debito ZynaFlow Plus,01991043971641689
65376838,CCOR602,Conto corrente MyEnergy,01991060254072861
11852431,CADB439,Carta di debito ZynaFlow Plus,01991043927026538
11852431,CCOR602,Conto corrente MyEnergy,01991060212234688
24673963,CADB439,Carta di debito ZynaFlow Plus,01991043973425036
24673963,CAPR574,Carta prepagata FlexPay One,01991057481114946
24673963,CCOR602,Conto corrente MyEnergy,01991060284737096
19960766,CACR748,Carta di credito AureaCard Infinity,01991074858318972
19960766,SICU794,Cassetta di sicurezza,01991079460516455
19960766,SINV263,Contratto servizi di investimento InvestoUniq,01991026335537854
55547682,CADB439,Carta di debito ZynaFlow Plus,01991043962487705
55547682,CCOR602,Conto corrente MyEnergy,01991060259356714
69714142,CADB439,Carta di debito ZynaFlow Plus,01991043925293417
69714142,CCOR602,Conto corrente MyEnergy,01991060237958354
49681972,CADB877,Carta di debito ZynaFlow Basic,01991087757505975
32725723,CADB439,Carta di debito ZynaFlow Plus,01991043990818917
49627514,PRPE078,Prestito personale FastCredexa,01991007873954197
48452876,CADB439,Carta di debito ZynaFlow Plus,01991043995717856
48452876,CCOR602,Conto corrente MyEnergy,01991060270213600
44870276,CACR748,Carta di credito AureaCard Infinity,01991074865796669
44870276,CAPR574,Carta prepagata FlexPay One,01991057492114611
32418424,CAPR574,Carta prepagata FlexPay One,01991057498856415
17153393,CADB877,Carta di debito ZynaFlow Basic,01991087700003560
93170856,CADB877,Carta di debito ZynaFlow Basic,01991087787681502
93170856,CCOR602,Conto corrente MyEnergy,01991060224408901
37353097,CADB439,Carta di debito ZynaFlow Plus,01991043959196926
37353097,CCOR602,Conto corrente MyEnergy,01991060205220595
77395363,CADB877,Carta di debito ZynaFlow Basic,01991087781688320
77395363,CCOR602,Conto corrente MyEnergy,01991060228047865
60264863,CADB439,Carta di debito ZynaFlow Plus,01991043958923238
60264863,CCOR602,Conto corrente MyEnergy,01991060278317659
70282982,CAPR574,Carta prepagata FlexPay One,01991057414279481
64761172,CADB439,Carta di debito ZynaFlow Plus,01991043989624706
64761172,CCOR602,Conto corrente MyEnergy,01991060205959887
91358406,CACR748,Carta di credito AureaCard Infinity,01991074834383560
91358406,CADB877,Carta di debito ZynaFlow Basic,01991087710922078
91358406,CRDT356,Crediti deteriorati,01991035663237643
91358406,SINV263,Contratto servizi di investimento InvestoUniq,01991026326423650
16771237,CADB877,Carta di debito ZynaFlow Basic,01991087764470721
16771237,CCOR602,Conto corrente MyEnergy,01991060224541231
13894568,CADB439,Carta di debito ZynaFlow Plus,01991043951392862
13894568,CCOR602,Conto corrente MyEnergy,01991060245209422
29374673,CAPR574,Carta prepagata FlexPay One,01991057409977407
98609993,CADB439,Carta di debito ZynaFlow Plus,01991043928851665
98609993,CCOR602,Conto corrente MyEnergy,01991060250031563
98609993,PRPE078,Prestito personale FastCredexa,01991007893895402
49237099,CADB439,Carta di debito ZynaFlow Plus,01991043928558380
59057969,CADB439,Carta di debito ZynaFlow Plus,01991043921960620
59057969,CADB877,Carta di debito ZynaFlow Basic,01991087786933869
59057969,CCOR602,Conto corrente MyEnergy,01991060286151040
