codice_cliente,cognome,nome,sesso,data_nascita,citta_nascita,provincia_nascita,stato_nascita,codice_fiscale,codice_attivita,descrizione_attivita,posizione_attivita,stato_civile,segmento_economico
37121263,Flauti,Alisha,F,1959-06-06,Avellino,AV,IT,FLTLSH59H46A509E,XRET,Pensionato,NOT,CONI,MM
28028560,Mazzarella,Annarita,F,1970-01-16,Palermo,PA,IT,MZZNRT70A56G273N,XWOR,Disoccupato/inoccupato,NOT,CONF,SB
57574087,Fashola,Kemi,F,2006-03-01,Nigeria,EE,EE,FSHKME06C41Z335O,XSTU,Studente,NOT,CLNB,MM
81480769,Sacchetti,Elias,M,1968-09-25,Terranuova Bracciolini,AR,IT,SCCLSE68P25L123D,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
33799418,Colombari,Orlando,M,1963-01-30,Lugo,RA,IT,CLMRND63A30E730S,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
82908015,Custoneri,Antonello,M,1994-07-01,Modena,MO,IT,CSTNNL94L01F257M,XWOR,Disoccupato/inoccupato,NOT,CLNB,SB
15590501,Amadei,Younes,M,1963-12-18,Martellago,VE,IT,MDAYNS63T18E980O,NN00,Attività amministrative e di servizi di supporto,IND,CLNB,SB
55770803,Satriani,Elio,M,1968-04-12,Roma,RM,IT,STRLEI68D12H501T,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
69050900,Verrilli,Virginia,F,1970-02-14,Andria,BT,IT,VRRVGN70B54A285L,LL00,Attività immobiliari,ALT,SPDV,SB
85687466,Saccani,Zayn,M,1987-06-03,Andria,BT,IT,SCCZYN87H03A285B,CC28,Fabbricazione di macchinari e apparecchiature n.c.a.,IND,CONF,MM
"93607963,D'Emilio,Tecla,F,1999-11-25,Casaletto Lodigiano,LO,IT,DMLTCL99S65B887I,MM00,""Attività professionali, scientifiche e tecniche"",IND,CONF,AF"
22862905,Troiano,Jennifer,F,1954-08-10,Palagianello,TA,IT,TRNJNF54M50G251M,XRET,Pensionato,NOT,CONI,MM
42835159,Di Lazzaro,Daiana,F,1979-06-26,Corbetta,MI,IT,DLZDNA79H66C986S,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
"26451758,Casella,Bianca,F,1971-03-11,Torino,TO,IT,CSLBNC71C51L219M,CC31,""Fabbricazione di mobili, altre industrie manifatturiere, riparazione e installazione di macchine e apparecchiature"",ALT,GESF,MM"
77970417,Fabbro,Enrico,M,1953-01-10,San Donato Milanese,MI,IT,FBBNRC53A10H827X,XRET,Pensionato,NOT,SPDV,MM
58642557,Ribeiro,Thais,F,1960-05-01,Brasile,EE,EE,RBRTHS60E41Z602O,XRET,Pensionato,NOT,CONF,MM
08859099,Grassi,Guglielmo,M,1990-04-16,Padova,PD,IT,GRSGLL90D16G224B,SS00,Altre attività di servizi,IMP,GESF,MM
89079892,La Paglia,Jasmin,F,1966-04-11,Valderice,TP,IT,LPGJMN66D51G319M,CC26,Fabbricazione di computer e prodotti di elettronica e ottica,IND,GESF,AF
"85417644,Giugliano,Gianni,M,1966-05-22,San Salvo,CH,IT,GGLGNN66E22I148C,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONF,MM"
"63934164,Su,Ni,F,1998-12-29,Cina,EE,EE,SUXNIX98T69Z210G,MM00,""Attività professionali, scientifiche e tecniche"",IMP,CLNB,MM"
43945239,Marullo,Gaia,F,1964-04-21,Lazzate,MB,IT,MRLGAI64D61E504I,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
64967143,Masi,Ismaele,M,2005-11-20,Barge,CN,IT,MSASML05S20A660X,XSTU,Studente,NOT,CONI,MM
95059050,Balzano,Matias,M,1989-06-29,Arezzo,AR,IT,BLZMTS89H29A390H,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
58707177,Fossa,Haron,M,2004-04-23,Barletta,BT,IT,FSSHRN04D23A669E,XSTU,Studente,NOT,GESF,SB
07895026,Boccia,Viktoria,F,1967-03-16,Venezia,VE,IT,BCCVTR67C56L736W,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
62750369,Veronesi,Leyla,F,1982-09-10,Terzigno,NA,IT,VRNLYL82P50L142N,FF00,Costruzioni,OPE,CLNB,MM
51888835,Siddiqui,Khan,M,1954-01-11,Bangladesh,EE,EE,SDDKHN54A11Z249G,XRET,Pensionato,NOT,GESF,MM
89236646,Trezzolli,Carlo,M,1949-10-07,Atina,FR,IT,TRZCRL49R07A486U,XRET,Pensionato,NOT,CLNB,MM
56064972,Zaccaroli,Marco,M,2000-10-29,Pertusio,TO,IT,ZCCMRC00R29G477T,XSTU,Studente,NOT,CONF,MM
40927137,Corradini,Micol,F,1999-12-29,Como,CO,IT,CRRMCL99T69C933G,CC26,Fabbricazione di computer e prodotti di elettronica e ottica,OPE,CLNB,MM
13261919,Bertoli,Safa,F,1982-07-04,Solbiate Olona,VA,IT,BRTSFA82L44I794N,SS00,Altre attività di servizi,IMP,SPDV,MM
85085569,Patti,Celine,F,1977-06-13,Casteltermini,AG,IT,PTTCLN77H53C275F,QQ00,Sanità e assistenza sociale,IMP,SPDV,MM
27331763,Anghel,Teodor,M,1981-03-25,Romania,EE,EE,NGHTDR81C25Z129S,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
42430192,Nesti,Bruno,M,1962-08-15,Novi di Modena,MO,IT,NSTBRN62M15F966O,XWOR,Disoccupato/inoccupato,NOT,CONI,AF
40374614,Bortolin,Adrian,M,2001-01-20,Dinami,VV,IT,BRTDRN01A20D303A,XSTU,Studente,NOT,CLNB,MM
78180458,Ranieri,Walter,M,1945-08-09,Roma,RM,IT,RNRWTR45M09H501Z,XRET,Pensionato,NOT,CONI,MM
"29104540,Blasi,Sofia Elena,F,1981-07-23,Trecate,NO,IT,BLSSLN81L63L356D,MM00,""Attività professionali, scientifiche e tecniche"",OPE,CONF,MM"
71004448,Piccardo,Laura,F,1963-04-23,Santa Croce Camerina,RG,IT,PCCLRA63D63I178X,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
86849535,Carella,Tobia,M,2000-02-04,Ceprano,FR,IT,CRLTBO00B04C479E,XSTU,Studente,NOT,VEDV,MM
22439293,Benaglia,Jana,F,1945-06-26,Orta di Atella,CE,IT,BNGJNA45H66G130P,XRET,Pensionato,NOT,CONI,MM
82584599,Ilie,Teodora,F,2002-11-23,Romania,EE,EE,LIITDR02S63Z129U,XSTU,Studente,NOT,CLNB,SB
51489089,Pession,Giuseppe,M,1954-03-07,Oliveto Citra,SA,IT,PSSGPP54C07G039X,XRET,Pensionato,NOT,CONF,MM
38299322,Mastroianni,Paride,M,1992-11-19,Genova,GE,IT,MSTPRD92S19D969C,CC20,Fabbricazione di prodotti chimici,OPE,CONI,MM
"28582239,Urciuoli,Petra,F,1991-05-23,San Giorgio di Nogaro,UD,IT,RCLPTR91E63H895W,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CONF,MM"
18403026,Fortunato,Isra,F,1977-04-07,Castellarano,RE,IT,FRTSRI77D47C141G,CC20,Fabbricazione di prodotti chimici,IND,VEDV,MM
72883946,Biffi,Gianmaria,M,1962-04-27,Milano,MI,IT,BFFGMR62D27F205V,XWOR,Disoccupato/inoccupato,NOT,VEDV,MM
67926557,Ramella,Elsa,F,1966-06-11,Villorba,TV,IT,RMLLSE66H51M048A,TT00,Attività di collaborazione domestica,OPE,CONF,MM
05320159,Gissi,Rodrigo,M,2005-10-04,Domusnovas,SU,IT,GSSRRG05R04D334R,XSTU,Studente,NOT,SPDV,MM
53034747,Picco,Marie,F,1991-10-07,Reggio di Calabria,RC,IT,PCCMRA91R47H224A,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
03256552,Pillai,Viraj,M,1971-05-27,India,EE,EE,PLLVRJ71E27Z222J,II00,Servizi di alloggio e di ristorazione,IMP,CONF,MM
07957705,Cassani,Vittoria,F,1941-12-05,Gallarate,VA,IT,CSSVTR41T45D869V,XRET,Pensionato,NOT,CONF,MM
67339920,Epifani,Raffaele,M,1964-12-22,Torino,TO,IT,PFNRFL64T22L219R,XWOR,Disoccupato/inoccupato,NOT,VEDV,MM
91916990,Bertolazzi,Clarissa,F,1955-06-25,Arzago d'Adda,BG,IT,BRTCRS55H65A440X,XRET,Pensionato,NOT,SPDV,MM
20617013,Sinagra,Guglielmo,M,1953-10-10,Ceprano,FR,IT,SNGGLL53R10C479W,XRET,Pensionato,NOT,VEDV,MM
74505866,Baiano,Benjamin,M,1976-09-14,Milano,MI,IT,BNABJM76P14F205D,FF00,Costruzioni,IND,CLNB,AF
09085627,Falinghi,Dior,M,1968-07-11,Roma,RM,IT,FLNDRI68L11H501H,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
80967889,Ciavi,Omar,M,1965-10-15,Monte Argentario,GR,IT,CVIMRO65R15F437Z,XWOR,Disoccupato/inoccupato,NOT,SPDV,AF
38018261,Scarunti,Agostino,M,1999-03-06,Morra De Sanctis,AV,IT,SCRGTN99C06F744K,II00,Servizi di alloggio e di ristorazione,IND,CONF,MM
68351678,Manocchio,Emmanuele,M,1972-01-22,Cusago,MI,IT,MNCMNL72A22D229H,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
97537962,Nanni,Mirha,F,1960-06-06,Grado,GO,IT,NNNMRH60H46E125U,XRET,Pensionato,NOT,CONI,MM
"95191049,Marinescu,Ofelia,F,1966-05-31,Romania,EE,EE,MRNFLO66E71Z129H,RR00,""Attività artistiche, di intrattenimento e divertimento"",OPE,SPDV,MM"
45079468,Torre,Alexandru,M,2003-09-22,Bellinzago Novarese,NO,IT,TRRLND03P22A752K,XSTU,Studente,NOT,CLNB,MM
95410070,Benussi,Alea,F,2005-05-04,Campogalliano,MO,IT,BNSLAE05E44B539D,XSTU,Studente,NOT,CONI,MM
62990242,Ezzarhouni,Kaoutar,F,2004-05-04,Marocco,EE,EE,ZZRKTR04E44Z330E,NN00,Attività amministrative e di servizi di supporto,IMP,CONF,MM
76572673,Guido,Cloe,F,1959-03-22,Tolentino,MC,IT,GDUCLO59C62L191I,XRET,Pensionato,NOT,VEDV,SB
52520778,Mosca,Axel,M,2002-08-24,Parma,PR,IT,MSCXLA02M24G337D,XSTU,Studente,NOT,CONF,AF
20502184,Bianchi,Ruggero,M,1956-07-13,Castello di Cisterna,NA,IT,BNCRGR56L13C188X,XRET,Pensionato,NOT,CONF,SB
01551369,De Leo,Nunzio,M,1951-12-31,Palermo,PA,IT,DLENNZ51T31G273L,XRET,Pensionato,NOT,CONF,SB
"28899823,Chafik,Hicham,M,1990-03-07,Marocco,EE,EE,CHFHHM90C07Z330K,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",IMP,CLNB,SB"
"21923732,Cartasio,Bernardo,M,1964-05-13,Boves,CN,IT,CRTBNR64E13B101H,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IMP,SPDV,MM"
65346468,Georgescu,Nistor,M,1948-07-19,Romania,EE,EE,GRGNTR48L19Z129A,XRET,Pensionato,NOT,GESF,MM
64655040,Osman,Alaa,M,1954-07-01,Egitto,EE,EE,SMNLAA54L01Z336X,XRET,Pensionato,NOT,CLNB,MM
"36142539,Favre,Aurelio,M,1966-02-15,Torino,TO,IT,FVRRLA66B15L219G,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONF,MM"
"32196562,D'Anna,Chris,M,1962-03-16,Villa Guardia,CO,IT,DNNCRS62C16L956C,AA00,""Agricoltura, silvicoltura e pesca"",IND,VEDV,AF"
16179313,Tassotti,Eduard,M,1974-10-30,Parma,PR,IT,TSSDRD74R30G337U,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
49049066,Guido,Adam,M,1968-01-23,Terrasini,PA,IT,GDUDMA68A23L131Y,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
30658887,Kola,Valbona,F,1997-10-30,Albania,EE,EE,KLOVBN97R70Z100Y,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
19741136,Codina,Luciano,M,2002-08-03,Sale,AL,IT,CDNLCN02M03H694V,KK00,Attività finanziarie e assicurative,IND,CONI,MM
"62176348,Agenori,Jayden,M,1974-11-09,Lainate,MI,IT,GNRJDN74S09E415Q,CC10,""Industrie alimentari, delle bevande e del tabacco"",OPE,SPDV,MM"
80046196,Fresi,Zain,M,1980-07-15,Roma,RM,IT,FRSZNA80L15H501O,JJ00,Servizi di informazione e comunicazione,OPE,SPDV,MM
85408027,Lurenti,Raian,M,1963-04-23,Montelabbate,PU,IT,LRNRNA63D23F533K,II00,Servizi di alloggio e di ristorazione,OPE,CONF,MM
43454231,Malgari,Ignazio,M,2007-07-18,Montecchio Maggiore,VI,IT,MLGGNZ07L18F464A,XSTU,Studente,NOT,CONF,MM
"81961257,De Robertis,Jonathan,M,2000-01-21,Monticello d'Alba,CN,IT,DRBJTH00A21F669B,CC16,""Industria del legno, della carta, editoria"",OPE,CONF,MM"
64650387,Strazzulla,Alan,M,1950-03-07,Torino,TO,IT,STRLNA50C07L219N,XRET,Pensionato,NOT,CONF,SB
"72367826,Cucchi,Dion,M,1991-09-25,Fiesse,BS,IT,CCCDNI91P25D576R,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",ALT,CONI,MM"
56678599,Bazzacco,Micaela,F,1975-02-25,Valmorea,CO,IT,BZZMCL75B65L640S,XWOR,Disoccupato/inoccupato,NOT,CONF,AF
"26360691,Carta,Justin,M,2000-04-01,Bressanone,BZ,IT,CRTJTN00D01B160K,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CLNB,MM"
79969529,Zanetti,Renato,M,1959-01-19,Pisa,PI,IT,ZNTRNT59A19G702X,XRET,Pensionato,NOT,CLNB,MM
25576802,Pariisi,Patrizio,M,1953-05-08,Colorina,SO,IT,PRSPRZ53E08C903Y,XRET,Pensionato,NOT,CONI,MM
95481840,Bandini,Augusto,M,1951-01-23,Genova,GE,IT,BNDGST51A23D969C,XRET,Pensionato,NOT,VEDV,MM
06992283,Pesenti,Allegra,F,1953-04-13,Gassino Torinese,TO,IT,PSNLGR53D53D933X,XRET,Pensionato,NOT,VEDV,MM
93742406,Cerlo,Sole,F,2005-01-10,Valmontone,RM,IT,CRLSLO05A50L639V,PP00,Istruzione,OPE,CONI,MM
"29423753,Scaramuziello,Gabriele,M,1974-01-29,Cassano Magnago,VA,IT,SCRGRL74A29C004A,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",OPE,CONI,MM"
71882375,Carminati,Dorian,M,1940-12-23,Trinitapoli,BT,IT,CRMDRN40T23B915C,XRET,Pensionato,NOT,VEDV,SB
98069378,Pasquini,Adriana,F,1957-06-25,Firenze,FI,IT,PSQDRN57H65D612B,XRET,Pensionato,NOT,GESF,MM
87268017,Della Bartola,Riccardo,M,1970-07-02,Casaluce,CE,IT,DLLRCR70L02B916V,SS00,Altre attività di servizi,IMP,CLNB,SB
98211440,De Marco,Omar,M,1941-08-08,Torino,TO,IT,DMRMRO41M08L219Q,XRET,Pensionato,NOT,CLNB,SB
64358143,Ravaioli,Yasmin,F,1958-07-10,Casalnuovo di Napoli,NA,IT,RVLYMN58L50B905Y,XRET,Pensionato,NOT,CONF,MM
45528906,Giunti,Julian,M,1975-12-13,Petritoli,FM,IT,GNTJLN75T13G516R,II00,Servizi di alloggio e di ristorazione,ALT,CLNB,MM
34561272,Bernasconi,Gabriele,M,1967-11-16,Macomer,NU,IT,BRNGRL67S16E788E,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
65376838,Ruggieri,Anuar,M,2002-09-10,Montalcino,SI,IT,RGGNRA02P10M378Z,QQ00,Sanità e assistenza sociale,IND,GESF,AF
11852431,Cannai,Raul,M,1958-07-15,Prato,PO,IT,CNNRLA58L15G999Z,XRET,Pensionato,NOT,CONI,SB
24673963,Buonocore,Raiyan,M,2004-02-06,Torino,TO,IT,BNCRYN04B06L219A,XSTU,Studente,NOT,CONF,AF
19960766,Delli Carri,Yahia,M,1967-05-09,L'Aquila,AQ,IT,DLLYHA67E09A345J,XWOR,Disoccupato/inoccupato,NOT,CLNB,AF
55547682,Gollino,Ada,F,1968-09-13,Faleria,VT,IT,GLLDAA68P53D475A,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
"69714142,Fernando,Buddhika,M,1999-09-25,Sri Lanka,EE,EE,FRNBDH99P25Z209I,CC16,""Industria del legno, della carta, editoria"",IND,SPDV,MM"
49681972,Donnini,Isabelle,F,1940-10-12,Gualtieri,RE,IT,DNNSLL40R52E232N,XRET,Pensionato,NOT,VEDV,MM
32725723,Li Calzi,Rejan,M,1963-06-25,Asola,MN,IT,LCLRJN63H25A470Y,XWOR,Disoccupato/inoccupato,NOT,GESF,MM
49627514,Interlenghi,Ali,M,1988-08-02,Livorno,LI,IT,NTRLAI88M02E625V,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
48452876,De Pasquale,Christopher,M,1941-02-08,Balangero,TO,IT,DPSCRS41B08A587Z,XRET,Pensionato,NOT,CONF,MM
44870276,Franchini,Amar,M,1968-02-08,San Bonifacio,VR,IT,FRNMRA68B08H783V,CC20,Fabbricazione di prodotti chimici,IMP,CLNB,MM
"32418424,Grilli,Penelope,F,1979-08-05,Roma,RM,IT,GRLPLP79M45H501V,CC10,""Industrie alimentari, delle bevande e del tabacco"",IMP,CONF,MM"
"17153393,Chiambretti,Ludovica Maria,F,1964-11-28,Milano,MI,IT,CHMLVC64S68F205C,MM00,""Attività professionali, scientifiche e tecniche"",QUA,CONI,MM"
93170856,Galasso,Biagio,M,1951-10-16,Sassari,SS,IT,GLSBGI51R16I452X,XRET,Pensionato,NOT,CLNB,MM
"37353097,Lecci,Nicolo,M,2007-06-08,Bagheria,PA,IT,LCCNCL07H08A546M,CC10,""Industrie alimentari, delle bevande e del tabacco"",IMP,SPDV,SB"
77395363,Adamo,Cassandra,F,1956-08-12,Orbetello,GR,IT,DMACSN56M52G088Y,XRET,Pensionato,NOT,CONF,MM
60264863,Pezzella,Aya,F,1943-12-03,Palermo,PA,IT,PZZYAA43T43G273I,XRET,Pensionato,NOT,CONI,MM
70282982,Pirovano,Biagio,M,1972-09-16,Milano,MI,IT,PRVBGI72P16F205L,NN00,Attività amministrative e di servizi di supporto,QUA,CLNB,MM
64761172,Cecere,Nunzia,F,2003-08-29,Trofarello,TO,IT,CCRNNZ03M69L445D,FF00,Costruzioni,IMP,CONI,MM
91358406,Corvin,Assil,F,1945-09-26,Rosà,VI,IT,CRVSSL45P66H556V,XRET,Pensionato,NOT,CONI,MM
"16771237,Barro,Oumou,F,1956-11-25,Burkina Faso,EE,EE,BRRMOU56S65Z354I,AA00,""Agricoltura, silvicoltura e pesca"",OPE,VEDV,MM"
13894568,Giunta,Donato,M,1986-01-27,Cassinetta di Lugagnano,MI,IT,GNTDNT86A27C033M,NN00,Attività amministrative e di servizi di supporto,OPE,CONI,MM
"29374673,Falconeri,Stefania,F,1970-10-24,Luserna San Giovanni,TO,IT,FLCSFN70R64E758C,MM00,""Attività professionali, scientifiche e tecniche"",ALT,CLNB,AF"
"98609993,Macrì,James,M,1997-11-06,Bari,BA,IT,MCRJMS97S06A662Y,RR00,""Attività artistiche, di intrattenimento e divertimento"",IND,CONI,MM"
"49237099,Jiang,Chun,M,2000-07-15,Cina,EE,EE,JNGCHN00L15Z210C,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CLNB,SB"
"59057969,Cipriani,Kenza,F,1978-05-17,Martina Franca,TA,IT,CPRKNZ78E57E986F,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,GESF,SB"
